"ride.id","ride.date","tripduration","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","postal.code"
5296,2021-08-22,16.0666666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,197,"MLK Blvd at Washington St",42.3214381418319,-71.091260612011,4021,"Subscriber","02215"
5297,2021-08-22,21.0833333333333,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,177,"University Park",42.3626477911859,-71.1000609397888,5748,"Customer","02139"
5298,2021-08-22,3.86666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,6120,"Subscriber","02119"
5299,2021-08-22,17.6,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,282,"Stony Brook T Stop",42.316966,-71.104374,3271,"Customer","NULL"
5300,2021-08-22,17.6166666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,282,"Stony Brook T Stop",42.316966,-71.104374,5270,"Customer","NULL"
5301,2021-08-22,4.35,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,3328,"Subscriber","02120"
5302,2021-08-22,13.7333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,30,"Brigham Circle - Francis St at Huntington Ave",42.3346289305598,-71.1040791776759,6563,"Customer","02120"
5303,2021-08-22,17.6333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,331,"Huntington Ave at Mass Art",42.3365855545612,-71.0988699646623,4964,"Customer","02188"
5304,2021-08-22,29.4,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,5780,"Subscriber","02141"
5305,2021-08-22,41.45,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,378,"191 Beacon St",42.3803233504542,-71.1087861285523,2138,"Customer","02421"
5306,2021-08-22,13.6666666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,138,"Newmarket Square T Stop - Massachusetts Ave at Newmarket Square",42.326599,-71.066498,6499,"Subscriber","02115"
5307,2021-08-22,13.0166666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,359,"One Brigham Circle",42.33392270137,-71.1044650898293,6366,"Customer","01760"
5308,2021-08-22,19.3,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,54,"Tremont St at West St",42.354979,-71.063348,5791,"Subscriber","02111"
5309,2021-08-22,50.8,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,2391,"Customer","02740"
5310,2021-08-22,7,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,2201,"Customer","02840"
5311,2021-08-22,61.6333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,359,"One Brigham Circle",42.33392270137,-71.1044650898293,3337,"Customer","NULL"
5312,2021-08-22,7.7,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,359,"One Brigham Circle",42.33392270137,-71.1044650898293,5087,"Customer","02120"
5313,2021-08-22,26.8166666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,422,"American Legion Hwy at Canterbury St",42.278811581566,-71.1168770306267,5347,"Customer","02131"
5314,2021-08-22,17.4,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,426,"Surface Rd at Summer St",42.3529456978258,-71.0565640080313,4115,"Customer","02115"
5315,2021-08-22,6.35,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,51,"Washington St at Lenox St",42.3350989929096,-71.0790377855301,5856,"Customer","02118"
5316,2021-08-22,36.0166666666667,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,354,"Washington St at Egremont Rd",42.3428683507196,-71.1412784085587,4123,"Customer","75505"
5317,2021-08-22,14.1666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,11,"Longwood Ave at Binney St",42.338629,-71.1065,4752,"Subscriber","02122"
5318,2021-08-22,8.01666666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,359,"One Brigham Circle",42.33392270137,-71.1044650898293,6674,"Subscriber","02118"
5319,2021-08-22,14.2166666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,360,"Bartlett St at John Elliot Sq",42.3294633,-71.0901582,4211,"Subscriber","02120"
5320,2021-08-22,44.35,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,9,"Commonwealth Ave at Agganis Way",42.3516920188597,-71.1190348863602,2391,"Customer","02150"
5321,2021-08-22,8.96666666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,5570,"Subscriber","80130"
5322,2021-08-22,6.36666666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,359,"One Brigham Circle",42.33392270137,-71.1044650898293,4481,"Customer","02120"
5323,2021-08-22,9.81666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,415,"Stuart St at Berkeley St",42.3495440311425,-71.0724207387284,2761,"Subscriber","02120"
5324,2021-08-22,3.05,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,379,"Tremont St at W. Dedham St",42.3425491373795,-71.0742144938786,4979,"Subscriber","02120"
5325,2021-08-22,11.9166666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,6685,"Subscriber","02139"
5326,2021-08-22,7.88333333333333,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,61,"Boylston St at Fairfield St",42.348762,-71.082383,5619,"Customer","NULL"
5327,2021-08-22,21.5666666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,365,"Harrison Ave at Bennet St",42.3494260989252,-71.0620995984391,4947,"Customer","02118"
5328,2021-08-22,21.75,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,365,"Harrison Ave at Bennet St",42.3494260989252,-71.0620995984391,7424,"Customer","02118"
5329,2021-08-22,17.2333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,452,"1200 Beacon St",42.3441489874953,-71.114673614502,2756,"Subscriber","02115"
5330,2021-08-22,8.53333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,6665,"Subscriber","02120"
5331,2021-08-22,19.8166666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,131,"Jackson Square T Stop",42.3229311719595,-71.1001414060593,2707,"Subscriber","02052"
5332,2021-08-22,7.91666666666667,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,3554,"Subscriber","85259"
5333,2021-08-22,17.1833333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,23,"Boston City Hall - 28 State St",42.35892,-71.057629,3630,"Customer","02115"
5334,2021-08-22,8.78333333333333,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,6421,"Subscriber","02120"
5335,2021-08-22,16.4,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,3554,"Subscriber","85259"
5336,2021-08-22,17.05,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,365,"Harrison Ave at Bennet St",42.3494260989252,-71.0620995984391,5202,"Subscriber","02130"
5337,2021-08-22,6.63333333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,370,"Dartmouth St at Newbury St",42.3509614442122,-71.0778281092644,4186,"Subscriber","02116"
5338,2021-08-22,7.5,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,30,"Brigham Circle - Francis St at Huntington Ave",42.3346289305598,-71.1040791776759,3554,"Subscriber","85259"
5339,2021-08-22,14.35,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,374,"Tremont St at Hamilton Pl",42.3566833496993,-71.0616664588451,6478,"Customer","02132"
5340,2021-08-22,64.9333333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,2707,"Customer","02118"
5341,2021-08-22,64.9166666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,5570,"Subscriber","02118"
5342,2021-08-22,7.83333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,131,"Jackson Square T Stop",42.3229311719595,-71.1001414060593,3981,"Subscriber","02119"
5343,2021-08-22,12.25,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,55,"Boylston St at Massachusetts Ave",42.3474062052521,-71.0867841495565,3456,"Customer","06250"
5344,2021-08-22,12.15,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,55,"Boylston St at Massachusetts Ave",42.3474062052521,-71.0867841495565,7424,"Customer","06250"
5345,2021-08-22,3.83333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,4443,"Subscriber","02134"
5346,2021-08-22,15.3,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,359,"One Brigham Circle",42.33392270137,-71.1044650898293,2226,"Customer","NULL"
5347,2021-08-22,9.08333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,52,"Newbury St at Hereford St",42.348717,-71.085954,4200,"Subscriber","02115"
5348,2021-08-22,9.1,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,52,"Newbury St at Hereford St",42.348717,-71.085954,7002,"Subscriber","02134"
5349,2021-08-22,16.0666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,138,"Newmarket Square T Stop - Massachusetts Ave at Newmarket Square",42.326599,-71.066498,2837,"Subscriber","02130"
5350,2021-08-22,15.4,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,233,"St Mary's",42.3461970765555,-71.1072868108749,4443,"Customer","NULL"
5351,2021-08-22,6.35,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,443,"Whittier St Health Center",42.3328628848626,-71.0921886191682,6321,"Subscriber","11355"
5352,2021-08-22,5.03333333333333,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,2414,"Subscriber","02115"
5353,2021-08-22,25.55,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,33,"Kenmore Square",42.348706,-71.097009,4534,"Customer","NULL"
5354,2021-08-22,24.0333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,33,"Kenmore Square",42.348706,-71.097009,5856,"Customer","02120"
5355,2021-08-22,10.0833333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,52,"Newbury St at Hereford St",42.348717,-71.085954,5461,"Subscriber","02130"
5356,2021-08-22,10.1,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,443,"Whittier St Health Center",42.3328628848626,-71.0921886191682,5071,"Subscriber","03087"
5357,2021-08-22,9.51666666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,57,"Massachusetts Ave at Columbus Ave",42.3394945372617,-71.0802078062261,2465,"Subscriber","02115"
5358,2021-08-22,31.9333333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,363,"Harrison Ave at Mullins Way",42.3452156211502,-71.0638403149278,5918,"Customer","55555"
5359,2021-08-22,32.1,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,363,"Harrison Ave at Mullins Way",42.3452156211502,-71.0638403149278,5987,"Customer","55555"
5360,2021-08-22,24.1166666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,54,"Tremont St at West St",42.354979,-71.063348,3238,"Subscriber","02120"
5361,2021-08-22,11.3833333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,359,"One Brigham Circle",42.33392270137,-71.1044650898293,4964,"Customer","06804"
5362,2021-08-22,12.3,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,359,"One Brigham Circle",42.33392270137,-71.1044650898293,6567,"Customer","02090"
5363,2021-08-22,12.8166666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,167,"Ryan Playground - Dorchester Ave at Harbor View St",42.317642,-71.056664,2237,"Subscriber","02125"
5364,2021-08-22,65.6,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,515,"955 Mass Ave",42.3689518054073,-71.1099877953529,6519,"Customer","NULL"
5365,2021-08-22,6.91666666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,55,"Boylston St at Massachusetts Ave",42.3474062052521,-71.0867841495565,3279,"Customer","02120"
5366,2021-08-22,7.9,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,32,"Landmark Center - Brookline Ave at Park Dr",42.3436905571975,-71.1023528688111,6410,"Subscriber","02115"
5367,2021-08-22,7.76666666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,32,"Landmark Center - Brookline Ave at Park Dr",42.3436905571975,-71.1023528688111,3456,"Subscriber","02115"
5368,2021-08-22,2.93333333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.0858237743378,6366,"Subscriber","02123"
5369,2021-08-22,4.26666666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.0858237743378,2272,"Subscriber","00000"
5370,2021-08-22,9.38333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,342,"Boylston St at Jersey St",42.3446506288783,-71.0973250122697,3493,"Customer","01938"
5371,2021-08-22,8.6,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,342,"Boylston St at Jersey St",42.3446506288783,-71.0973250122697,2037,"Customer","02120"
5372,2021-08-22,8.35,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,342,"Boylston St at Jersey St",42.3446506288783,-71.0973250122697,2450,"Customer","02120"
5373,2021-08-22,12.3833333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.3480741231744,-71.0765701532364,5857,"Subscriber","02116"
5374,2021-08-22,2.06666666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.0858237743378,2373,"Subscriber","02139"
5375,2021-08-22,2.21666666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,4500,"Subscriber","00000"
5376,2021-08-22,22.0333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,2278,"Customer","01945"
5377,2021-08-22,2.53333333333333,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,30,"Brigham Circle - Francis St at Huntington Ave",42.3346289305598,-71.1040791776759,2134,"Subscriber","02143"
5378,2021-08-22,9.78333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,2854,"Subscriber","02120"
5379,2021-08-22,13.1166666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,86,"Brookline Village - Station Street at MBTA",42.3327439230489,-71.1162668094948,7022,"Customer","02356"
5380,2021-08-23,6.15,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,331,"Huntington Ave at Mass Art",42.3365855545612,-71.0988699646623,5873,"Subscriber","02120"
5381,2021-08-23,7.4,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,6025,"Subscriber","26347"
5382,2021-08-23,9.63333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,6826,"Subscriber","02115"
5383,2021-08-23,8.11666666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,6025,"Subscriber","11355"
5384,2021-08-23,6.76666666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,4424,"Subscriber","03755"
5385,2021-08-23,10.7333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,342,"Boylston St at Jersey St",42.3446506288783,-71.0973250122697,2278,"Customer","02368"
